<<<<<<< HEAD
﻿respid,Gender,Age,Age_Breaks,Region,Region2,Race,Language_Dominance,Parent,HH_Income,Employment,Education,Marital_Status,Total_Paid_HE_Movies,Bought_Disc_DVD,Bought_Disc_BD,Bought_Digital,Rented_Disc_Store,Rented_Disc_Kiosk,Rented_Disc_Mail,Rented_Digital_iVOD,Rented_Digital_sVOD,Rented_Digital_cVOD,cqhidGroup,filter_$,ZTotal_Paid_HE_Movies,Buy_Disc_Percent,Buy_Digital_Percent,Rent_Disc_Percent,Rent_Digital_Percent
4787,Female,35,35-44,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,Yes,3 - $30 to $39K,4 - Not employed,6 - Post-grad,Married,3,1,0,0,1,0,0,0,1,0,Gen-Pop,Selected,-.649860006887232,.333333333333333,0,.333333333333333,.333333333333333
4806,Female,39,35-44,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,3 - $30 to $39K,4 - Not employed,3 - Some coll,Married,12,0,0,0,0,0,0,0,12,0,Gen-Pop,Selected,-.279034045483024,0,0,0,1
4892,Female,44,35-44,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,3 - $30 to $39K,2 - Part time,4 - Coll Grad,Married,11,1,0,0,0,10,0,0,0,0,Gen-Pop,Selected,-.320236930083491,.0909090909090909,0,.909090909090909,0
4926,Female,37,35-44,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,Yes,3 - $30 to $39K,2 - Part time,3 - Some coll,Married,10,6,2,0,0,0,0,0,2,0,Gen-Pop,Selected,-.361439814683959,.8,0,0,.2
5354,Female,35,35-44,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,Hispanic,Spanish and English equally,Yes,3 - $30 to $39K,4 - Not employed,3 - Some coll,Married,13,1,0,0,0,0,0,0,6,6,Gen-Pop,Selected,-.237831160882556,.0769230769230769,0,0,.923076923076923
5931,Male,35,35-44,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,Hispanic,Spanish and English equally,No,3 - $30 to $39K,1 - Full time,3 - Some coll,Single,30,0,0,0,0,5,15,0,10,0,Gen-Pop,Selected,.462617877325393,0,0,.666666666666667,.333333333333333
5982,Male,35,35-44,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,Hispanic,"Mostly English, but some Spanish",Yes,3 - $30 to $39K,1 - Full time,3 - Some coll,Married,68,5,2,1,20,10,10,10,10,0,Gen-Pop,Selected,2.02832749214316,.102941176470588,.0147058823529412,.588235294117647,.294117647058824
7031,Female,37,35-44,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,Hispanic,"Mostly Spanish, but some English",Yes,3 - $30 to $39K,4 - Not employed,1 - HS or less,Married,8,2,0,0,0,6,0,0,0,0,Gen-Pop,Selected,-.443845583884894,.25,0,.75,0
11618,Female,35,35-44,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,Yes,3 - $30 to $39K,2 - Part time,4 - Coll Grad,Married,8,1,1,0,0,0,0,0,6,0,Gen-Pop,Selected,-.443845583884894,.25,0,0,.75
11675,Female,38,35-44,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,Yes,3 - $30 to $39K,4 - Not employed,3 - Some coll,Living with a partner,9,1,0,0,0,0,1,2,4,1,Gen-Pop,Selected,-.402642699284426,.111111111111111,0,.111111111111111,.777777777777778
11960,Female,40,35-44,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,No,3 - $30 to $39K,1 - Full time,4 - Coll Grad,Single,1,0,1,0,0,0,0,0,0,0,Gen-Pop,Selected,-.732265776088167,1,0,0,0
12015,Female,41,35-44,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,No,3 - $30 to $39K,4 - Not employed,2 - HS Grad,Married,1,0,0,0,0,1,0,0,0,0,Gen-Pop,Selected,-.732265776088167,0,0,1,0
12089,Female,38,35-44,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,Yes,3 - $30 to $39K,4 - Not employed,3 - Some coll,Married,20,2,3,4,0,0,0,1,10,0,Gen-Pop,Selected,.050589031320717,.25,.2,0,.55
12198,Male,35,35-44,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,3 - $30 to $39K,4 - Not employed,2 - HS Grad,Married,4,0,0,0,0,1,0,0,0,3,Gen-Pop,Selected,-.608657122286764,0,0,.25,.75
12547,Female,36,35-44,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,Yes,3 - $30 to $39K,1 - Full time,2 - HS Grad,Single,26,20,0,0,0,0,0,0,6,0,Gen-Pop,Selected,.297806338923523,.769230769230769,0,0,.230769230769231
12915,Male,44,35-44,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,No,3 - $30 to $39K,2 - Part time,3 - Some coll,Single,39,0,0,2,0,2,0,0,35,0,Gen-Pop,Selected,.833443838729601,0,.0512820512820513,.0512820512820513,.897435897435897
13418,Male,36,35-44,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,Yes,3 - $30 to $39K,1 - Full time,3 - Some coll,Single,2,0,0,0,0,0,0,0,0,2,Gen-Pop,Selected,-.691062891487699,0,0,0,1
14290,Male,41,35-44,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,Yes,3 - $30 to $39K,1 - Full time,4 - Coll Grad,Married,33,6,0,0,0,6,0,0,20,1,Gen-Pop,Selected,.586226531126796,.181818181818182,0,.181818181818182,.636363636363636
14576,Male,39,35-44,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,Black, ,Yes,3 - $30 to $39K,1 - Full time,2 - HS Grad,Single,12,2,2,1,1,1,1,1,2,1,Gen-Pop,Selected,-.279034045483024,.333333333333333,.0833333333333333,.25,.333333333333333
17,Female,37,35-44,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,No,4 - $40 to $59K,4 - Not employed,2 - HS Grad,Married,12,0,1,0,0,0,0,1,10,0,Gen-Pop,Selected,-.279034045483024,.0833333333333333,0,0,.916666666666667
45,Female,39,35-44,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,Yes,4 - $40 to $59K,4 - Not employed,2 - HS Grad,Married,2,1,1,0,0,0,0,0,0,0,Gen-Pop,Selected,-.691062891487699,1,0,0,0
90,Female,44,35-44,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,Yes,4 - $40 to $59K,1 - Full time,6 - Post-grad,Single,4,0,0,0,0,1,0,0,0,3,Gen-Pop,Selected,-.608657122286764,0,0,.25,.75
192,Male,36,35-44,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,No,4 - $40 to $59K,2 - Part time,2 - HS Grad,Single,14,4,0,0,0,0,0,0,10,0,Gen-Pop,Selected,-.196628276282088,.285714285714286,0,0,.714285714285714
244,Female,38,35-44,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,No,4 - $40 to $59K,1 - Full time,3 - Some coll,Single,3,1,2,0,0,0,0,0,0,0,Gen-Pop,Selected,-.649860006887232,1,0,0,0
267,Female,42,35-44,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,Yes,4 - $40 to $59K,1 - Full time,4 - Coll Grad,Married,19,0,3,2,0,2,0,1,10,1,Gen-Pop,Selected,.00938614672024944,.157894736842105,.105263157894737,.105263157894737,.631578947368421
405,Male,35,35-44,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,Yes,4 - $40 to $59K,1 - Full time,2 - HS Grad,Living with a partner,18,2,2,2,2,2,2,2,2,2,Gen-Pop,Selected,-.0318167378802181,.222222222222222,.111111111111111,.333333333333333,.333333333333333
419,Female,44,35-44,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,Yes,4 - $40 to $59K,1 - Full time,3 - Some coll,Married,31,3,2,0,0,3,8,0,10,5,Gen-Pop,Selected,.50382076192586,.161290322580645,0,.354838709677419,.483870967741936
485,Male,37,35-44,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,Yes,4 - $40 to $59K,1 - Full time,6 - Post-grad,Married,30,3,6,4,3,3,3,2,3,3,Gen-Pop,Selected,.462617877325393,.3,.133333333333333,.3,.266666666666667
2007,Female,43,35-44,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,4 - $40 to $59K,1 - Full time,3 - Some coll,Single,4,0,0,0,0,4,0,0,0,0,Gen-Pop,Selected,-.608657122286764,0,0,1,0
2085,Female,44,35-44,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,Yes,4 - $40 to $59K,4 - Not employed,4 - Coll Grad,Single,8,2,0,0,0,2,0,0,4,0,Gen-Pop,Selected,-.443845583884894,.25,0,.25,.5
2103,Male,42,35-44,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,Yes,4 - $40 to $59K,1 - Full time,4 - Coll Grad,Married,64,2,0,2,0,0,10,0,50,0,Gen-Pop,Selected,1.86351595374129,.03125,.03125,.15625,.78125
2129,Female,42,35-44,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,4 - $40 to $59K,1 - Full time,4 - Coll Grad,Single,17,0,0,0,0,7,0,0,10,0,Gen-Pop,Selected,-.0730196224806857,0,0,.411764705882353,.588235294117647
2177,Female,37,35-44,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,No,4 - $40 to $59K,1 - Full time,3 - Some coll,Married,70,0,0,0,0,20,0,0,50,0,Gen-Pop,Selected,2.1107332613441,0,0,.285714285714286,.714285714285714
2201,Female,42,35-44,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,Yes,4 - $40 to $59K,4 - Not employed,3 - Some coll,Married,5,0,0,0,0,0,0,0,5,0,Gen-Pop,Selected,-.567454237686297,0,0,0,1
2284,Female,35,35-44,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,Black, ,No,4 - $40 to $59K,2 - Part time,4 - Coll Grad,Single,13,0,0,0,0,3,0,0,10,0,Gen-Pop,Selected,-.237831160882556,0,0,.230769230769231,.769230769230769
2300,Female,38,35-44,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,Asian, ,Yes,4 - $40 to $59K,4 - Not employed,4 - Coll Grad,Married,9,0,2,2,0,0,0,0,5,0,Gen-Pop,Selected,-.402642699284426,.222222222222222,.222222222222222,0,.555555555555556
2343,Male,42,35-44,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,4 - $40 to $59K,1 - Full time,3 - Some coll,Married,5,0,0,0,0,0,0,0,3,2,Gen-Pop,Selected,-.567454237686297,0,0,0,1
2349,Female,36,35-44,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,Asian, ,Yes,4 - $40 to $59K,1 - Full time,4 - Coll Grad,Married,20,0,0,0,0,0,0,20,0,0,Gen-Pop,Selected,.050589031320717,0,0,0,1
2959,Female,38,35-44,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,Yes,4 - $40 to $59K,2 - Part time,4 - Coll Grad,Married,26,4,2,1,0,5,0,0,10,4,Gen-Pop,Selected,.297806338923523,.230769230769231,.0384615384615385,.192307692307692,.538461538461538
4586,Female,36,35-44,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,Black, ,Yes,4 - $40 to $59K,2 - Part time,2 - HS Grad,Married,5,1,0,0,2,0,0,0,0,2,Gen-Pop,Selected,-.567454237686297,.2,0,.4,.4
4637,Female,35,35-44,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,Hispanic,"Mostly English, but some Spanish",Yes,4 - $40 to $59K,4 - Not employed,4 - Coll Grad,Married,9,5,0,0,0,4,0,0,0,0,Gen-Pop,Selected,-.402642699284426,.555555555555556,0,.444444444444444,0
4722,Male,40,35-44,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,Yes,4 - $40 to $59K,1 - Full time,4 - Coll Grad,Married,26,1,2,0,1,0,0,4,18,0,Gen-Pop,Selected,.297806338923523,.115384615384615,0,.0384615384615385,.846153846153846
4828,Male,44,35-44,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,Yes,4 - $40 to $59K,1 - Full time,4 - Coll Grad,Married,7,2,1,0,0,4,0,0,0,0,Gen-Pop,Selected,-.485048468485362,.428571428571429,0,.571428571428571,0
4850,Male,36,35-44,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,No,4 - $40 to $59K,1 - Full time,3 - Some coll,Living with a partner,6,0,0,0,0,0,0,1,5,0,Gen-Pop,Selected,-.526251353085829,0,0,0,1
4964,Female,35,35-44,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,No,4 - $40 to $59K,1 - Full time,6 - Post-grad,Living with a partner,10,0,0,0,0,0,0,0,10,0,Gen-Pop,Selected,-.361439814683959,0,0,0,1
4976,Male,37,35-44,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,Yes,4 - $40 to $59K,1 - Full time,6 - Post-grad,Married,4,0,0,0,0,1,0,0,3,0,Gen-Pop,Selected,-.608657122286764,0,0,.25,.75
5272,Male,43,35-44,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,4 - $40 to $59K,1 - Full time,3 - Some coll,Single,5,0,0,0,0,0,0,0,5,0,Gen-Pop,Selected,-.567454237686297,0,0,0,1
5320,Female,36,35-44,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,Yes,4 - $40 to $59K,1 - Full time,3 - Some coll,Single,7,1,0,0,0,0,0,0,6,0,Gen-Pop,Selected,-.485048468485362,.142857142857143,0,0,.857142857142857
5326,Female,38,35-44,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,Yes,4 - $40 to $59K,4 - Not employed,3 - Some coll,Married,31,0,0,3,12,0,0,4,12,0,Gen-Pop,Selected,.50382076192586,0,.0967741935483871,.387096774193548,.516129032258065
5350,Female,36,35-44,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,4 - $40 to $59K,1 - Full time,5 - Some Post-grad,Single,80,0,0,0,0,0,30,0,50,0,Gen-Pop,Selected,2.52276210734877,0,0,.375,.625
5534,Male,39,35-44,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,Hispanic,Only English,No,4 - $40 to $59K,4 - Not employed,3 - Some coll,Single,27,0,0,0,0,7,15,0,5,0,Gen-Pop,Selected,.33900922352399,0,0,.814814814814815,.185185185185185
5909,Male,37,35-44,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,Hispanic,Spanish and English equally,Yes,4 - $40 to $59K,1 - Full time,3 - Some coll,Married,14,4,3,0,0,3,0,0,4,0,Gen-Pop,Selected,-.196628276282088,.5,0,.214285714285714,.285714285714286
5958,Male,41,35-44,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,Hispanic,Spanish and English equally,Yes,4 - $40 to $59K,1 - Full time,4 - Coll Grad,Married,20,3,2,2,2,3,1,3,2,2,Gen-Pop,Selected,.050589031320717,.25,.1,.3,.35
5963,Male,43,35-44,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,Hispanic,Only English,Yes,4 - $40 to $59K,1 - Full time,4 - Coll Grad,Married,37,10,0,0,0,2,0,0,25,0,Gen-Pop,Selected,.751038069528666,.27027027027027,0,.0540540540540541,.675675675675676
7364,Female,39,35-44,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,Hispanic,Only English,No,4 - $40 to $59K,1 - Full time,3 - Some coll,Single,25,0,0,3,0,0,0,6,10,6,Gen-Pop,Selected,.256603454323055,0,.12,0,.88
7488,Female,43,35-44,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,Hispanic,Only English,Yes,4 - $40 to $59K,1 - Full time,6 - Post-grad,Single,13,0,0,0,0,0,0,0,7,6,Gen-Pop,Selected,-.237831160882556,0,0,0,1
11757,Female,35,35-44,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,No,4 - $40 to $59K,2 - Part time,4 - Coll Grad,Married,12,0,0,0,0,0,0,0,12,0,Gen-Pop,Selected,-.279034045483024,0,0,0,1
11896,Male,42,35-44,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,Black, ,No,4 - $40 to $59K,1 - Full time,6 - Post-grad,Single,24,0,0,0,6,3,3,6,3,3,Gen-Pop,Selected,.215400569722587,0,0,.5,.5
12023,Female,42,35-44,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,Yes,4 - $40 to $59K,2 - Part time,4 - Coll Grad,Married,22,2,1,1,4,4,4,2,2,2,Gen-Pop,Selected,.132994800521652,.136363636363636,.0454545454545455,.545454545454545,.272727272727273
12152,Female,38,35-44,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,Black, ,No,4 - $40 to $59K,1 - Full time,4 - Coll Grad,Single,10,0,0,0,0,0,0,0,10,0,Gen-Pop,Selected,-.361439814683959,0,0,0,1
12159,Female,40,35-44,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,Yes,4 - $40 to $59K,1 - Full time,6 - Post-grad,Living with a partner,15,0,0,0,0,10,0,0,5,0,Gen-Pop,Selected,-.155425391681621,0,0,.666666666666667,.333333333333333
12171,Female,37,35-44,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,4 - $40 to $59K,1 - Full time,6 - Post-grad,Single,1,0,0,0,0,0,0,0,1,0,Gen-Pop,Selected,-.732265776088167,0,0,0,1
12295,Male,43,35-44,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,Black, ,No,4 - $40 to $59K,1 - Full time,3 - Some coll,Single,13,3,2,0,0,8,0,0,0,0,Gen-Pop,Selected,-.237831160882556,.384615384615385,0,.615384615384615,0
12339,Female,42,35-44,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,Yes,4 - $40 to $59K,1 - Full time,4 - Coll Grad,Single,5,0,0,0,0,0,0,0,5,0,Gen-Pop,Selected,-.567454237686297,0,0,0,1
12366,Female,35,35-44,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,Yes,4 - $40 to $59K,4 - Not employed,3 - Some coll,Married,28,4,0,0,0,5,0,4,15,0,Gen-Pop,Selected,.380212108124458,.142857142857143,0,.178571428571429,.678571428571429
12508,Female,35,35-44,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,Yes,4 - $40 to $59K,2 - Part time,4 - Coll Grad,Married,26,0,3,0,0,0,0,8,10,5,Gen-Pop,Selected,.297806338923523,.115384615384615,0,0,.884615384615385
12513,Male,42,35-44,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,No,4 - $40 to $59K,1 - Full time,4 - Coll Grad,Married,3,3,0,0,0,0,0,0,0,0,Gen-Pop,Selected,-.649860006887232,1,0,0,0
12522,Female,44,35-44,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,No,4 - $40 to $59K,4 - Not employed,3 - Some coll,Single,2,2,0,0,0,0,0,0,0,0,Gen-Pop,Selected,-.691062891487699,1,0,0,0
12617,Female,36,35-44,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,Yes,4 - $40 to $59K,1 - Full time,4 - Coll Grad,Living with a partner,15,0,0,0,0,3,0,0,10,2,Gen-Pop,Selected,-.155425391681621,0,0,.2,.8
12641,Female,44,35-44,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,No,4 - $40 to $59K,1 - Full time,4 - Coll Grad,Single,36,0,0,0,0,0,24,0,12,0,Gen-Pop,Selected,.709835184928198,0,0,.666666666666667,.333333333333333
12725,Female,38,35-44,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,Black, ,No,4 - $40 to $59K,1 - Full time,4 - Coll Grad,Single,2,0,0,0,0,0,0,0,2,0,Gen-Pop,Selected,-.691062891487699,0,0,0,1
12917,Male,35,35-44,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,Black, ,Yes,4 - $40 to $59K,1 - Full time,3 - Some coll,Living with a partner,7,1,3,2,1,0,0,0,0,0,Gen-Pop,Selected,-.485048468485362,.571428571428571,.285714285714286,.142857142857143,0
13030,Male,35,35-44,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,Yes,4 - $40 to $59K,1 - Full time,3 - Some coll,Married,10,0,0,0,0,10,0,0,0,0,Gen-Pop,Selected,-.361439814683959,0,0,1,0
13179,Male,44,35-44,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,Yes,4 - $40 to $59K,1 - Full time,4 - Coll Grad,Married,3,2,0,1,0,0,0,0,0,0,Gen-Pop,Selected,-.649860006887232,.666666666666667,.333333333333333,0,0
14160,Male,41,35-44,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,No,4 - $40 to $59K,1 - Full time,2 - HS Grad,Married,7,3,0,0,2,2,0,0,0,0,Gen-Pop,Selected,-.485048468485362,.428571428571429,0,.571428571428571,0
14392,Male,44,35-44,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,No,4 - $40 to $59K,1 - Full time,3 - Some coll,Married,26,0,0,0,0,10,0,0,15,1,Gen-Pop,Selected,.297806338923523,0,0,.384615384615385,.615384615384615
15932,Male,35,35-44,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,Hispanic,"Mostly English, but some Spanish",Yes,4 - $40 to $59K,1 - Full time,3 - Some coll,Married,31,2,3,3,5,3,5,4,3,3,Gen-Pop,Selected,.50382076192586,.161290322580645,.0967741935483871,.419354838709677,.32258064516129
18318,Female,38,35-44,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,Yes,4 - $40 to $59K,1 - Full time,3 - Some coll,Living with a partner,2,0,0,0,0,0,0,0,0,2,Gen-Pop,Selected,-.691062891487699,0,0,0,1
18774,Male,44,35-44,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,Black, ,No,4 - $40 to $59K,2 - Part time,3 - Some coll,Living with a partner,1,0,0,0,1,0,0,0,0,0,Gen-Pop,Selected,-.732265776088167,0,0,1,0
9,Male,36,35-44,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,Yes,5 - $60 to $74K,1 - Full time,4 - Coll Grad,Married,9,1,1,1,1,1,1,1,1,1,Gen-Pop,Selected,-.402642699284426,.222222222222222,.111111111111111,.333333333333333,.333333333333333
119,Female,35,35-44,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,Yes,5 - $60 to $74K,1 - Full time,4 - Coll Grad,Married,17,1,2,2,2,2,2,2,2,2,Gen-Pop,Selected,-.0730196224806857,.176470588235294,.117647058823529,.352941176470588,.352941176470588
261,Female,35,35-44,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,Yes,5 - $60 to $74K,1 - Full time,6 - Post-grad,Married,10,0,0,0,0,0,0,5,5,0,Gen-Pop,Selected,-.361439814683959,0,0,0,1
735,Female,39,35-44,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,Yes,5 - $60 to $74K,1 - Full time,4 - Coll Grad,Married,2,0,0,0,2,0,0,0,0,0,Gen-Pop,Selected,-.691062891487699,0,0,1,0
2052,Male,36,35-44,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,5 - $60 to $74K,1 - Full time,6 - Post-grad,Married,10,0,0,5,0,0,0,3,1,1,Gen-Pop,Selected,-.361439814683959,0,.5,0,.5
2069,Female,44,35-44,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,Yes,5 - $60 to $74K,1 - Full time,6 - Post-grad,Single,26,1,0,0,0,0,12,4,0,9,Gen-Pop,Selected,.297806338923523,.0384615384615385,0,.461538461538462,.5
2107,Male,38,35-44,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,Yes,5 - $60 to $74K,1 - Full time,4 - Coll Grad,Single,19,0,2,0,0,2,0,0,15,0,Gen-Pop,Selected,.00938614672024944,.105263157894737,0,.105263157894737,.789473684210526
2156,Female,43,35-44,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,Yes,5 - $60 to $74K,1 - Full time,3 - Some coll,Married,7,0,4,0,0,1,0,0,2,0,Gen-Pop,Selected,-.485048468485362,.571428571428571,0,.142857142857143,.285714285714286
