respid,Gender,Age,Region,Region2,Race,Language_Dominance,Parent,HH_Income,Employment,Education,Marital_Status,Total_Paid_HE_Movies,Bought_Disc_DVD,Bought_Disc_BD,Bought_Digital,Rented_Disc_Store,Rented_Disc_Kiosk,Rented_Disc_Mail,Rented_Digital_iVOD,Rented_Digital_sVOD,Rented_Digital_cVOD,cqhidGroup,filter_$,ZTotal_Paid_HE_Movies,Buy_Disc_Percent,Buy_Digital_Percent,Rent_Disc_Percent,Rent_Digital_Percent,Age_Breaks,GenderAge
4407,Female,67,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,Black, ,No,3 - $30 to $39K,3 - Retired,3 - Some coll,Single,10,0,0,0,0,0,0,0,10,0,Gen-Pop,Selected,-.361439814683959,0,0,0,1,65 to 74,Female 65 to 74
4432,Male,18,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,Black, ,No,2 - $20 to $29K,2 - Part time,4 - Coll Grad,Single,2,1,0,0,1,0,0,0,0,0,Gen-Pop,Selected,-.691062891487699,.5,0,.5,0,18 to 24,Male 18 to 24
4433,Male,60,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,Asian, ,No,9 - $200K+,1 - Full time,6 - Post-grad,Married,5,0,0,0,0,0,0,0,5,0,Gen-Pop,Selected,-.567454237686297,0,0,0,1,55 to 64,Male 55 to 64
4460,Female,53,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,Other, ,No,1 - < $20K,3 - Retired,3 - Some coll,Single,25,0,0,0,0,0,0,5,20,0,Gen-Pop,Selected,.256603454323055,0,0,0,1,45 to 54,Female 45 to 54
4499,Female,17,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,Black, ,No,1 - < $20K,4 - Not employed,1 - HS or less,Prefer not to answer,6,0,0,0,0,0,0,0,6,0,Gen-Pop,Selected,-.526251353085829,0,0,0,1,12 to 17,Female 12 to 17
4579,Female,20,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,Asian, ,No,2 - $20 to $29K,2 - Part time,3 - Some coll,Living with a partner,16,3,0,0,0,3,0,0,10,0,Gen-Pop,Selected,-.114222507081153,.1875,0,.1875,.625,18 to 24,Female 18 to 24
4585,Female,23,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,No,5 - $60 to $74K,4 - Not employed,6 - Post-grad,Living with a partner,10,1,1,0,0,2,0,0,6,0,Gen-Pop,Selected,-.361439814683959,.2,0,.2,.6,18 to 24,Female 18 to 24
4586,Female,36,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,Black, ,Yes,4 - $40 to $59K,2 - Part time,2 - HS Grad,Married,5,1,0,0,2,0,0,0,0,2,Gen-Pop,Selected,-.567454237686297,.2,0,.4,.4,35 to 44,Female 35 to 44
4588,Male,60,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,Asian, ,No,9 - $200K+,1 - Full time,6 - Post-grad,Married,12,0,6,2,0,0,0,3,0,1,Gen-Pop,Selected,-.279034045483024,.5,.166666666666667,0,.333333333333333,55 to 64,Male 55 to 64
4590,Female,30,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,Asian, ,No,8 - $150 to $199K,1 - Full time,4 - Coll Grad,Married,18,2,2,2,2,2,2,2,2,2,Gen-Pop,Selected,-.0318167378802181,.222222222222222,.111111111111111,.333333333333333,.333333333333333,25 to 34,Female 25 to 34
4593,Male,68,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,Black, ,No,4 - $40 to $59K,3 - Retired,3 - Some coll,Married,10,0,0,0,0,0,0,0,10,0,Gen-Pop,Selected,-.361439814683959,0,0,0,1,65 to 74,Male 65 to 74
4605,Male,45,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,Yes,9 - $200K+,1 - Full time,4 - Coll Grad,Married,58,0,0,0,0,0,22,0,36,0,Gen-Pop,Selected,1.61629864613849,0,0,.379310344827586,.620689655172414,45 to 54,Male 45 to 54
4606,Female,29,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,No,7 - $100 to $149K,1 - Full time,4 - Coll Grad,Living with a partner,10,0,0,0,0,3,0,0,2,5,Gen-Pop,Selected,-.361439814683959,0,0,.3,.7,25 to 34,Female 25 to 34
4607,Male,32,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,Yes,6 - $75 to $99K,1 - Full time,4 - Coll Grad,Married,32,3,4,3,4,3,4,4,4,3,Gen-Pop,Selected,.545023646526328,.21875,.09375,.34375,.34375,25 to 34,Male 25 to 34
4609,Male,70,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,No,4 - $40 to $59K,3 - Retired,3 - Some coll,Married,2,0,0,0,0,0,0,0,0,2,Gen-Pop,Selected,-.691062891487699,0,0,0,1,65 to 74,Male 65 to 74
4610,Female,24,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,No,5 - $60 to $74K,2 - Part time,4 - Coll Grad,Single,24,1,0,0,0,1,0,0,20,2,Gen-Pop,Selected,.215400569722587,.0416666666666667,0,.0416666666666667,.916666666666667,18 to 24,Female 18 to 24
4615,Male,40,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,Yes,7 - $100 to $149K,1 - Full time,6 - Post-grad,Married,8,2,6,0,0,0,0,0,0,0,Gen-Pop,Selected,-.443845583884894,1,0,0,0,35 to 44,Male 35 to 44
4616,Female,56,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,7 - $100 to $149K,4 - Not employed,4 - Coll Grad,Married,24,0,0,0,0,0,24,0,0,0,Gen-Pop,Selected,.215400569722587,0,0,1,0,55 to 64,Female 55 to 64
4618,Female,28,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,Hispanic,"Mostly Spanish, but some English",Yes,6 - $75 to $99K,1 - Full time,6 - Post-grad,Married,16,2,2,0,2,2,4,0,3,1,Gen-Pop,Selected,-.114222507081153,.25,0,.5,.25,25 to 34,Female 25 to 34
4619,Female,45,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,Yes,2 - $20 to $29K,4 - Not employed,2 - HS Grad,Married,15,2,0,0,0,3,0,0,10,0,Gen-Pop,Selected,-.155425391681621,.133333333333333,0,.2,.666666666666667,45 to 54,Female 45 to 54
4620,Female,37,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,Yes,7 - $100 to $149K,1 - Full time,4 - Coll Grad,Married,10,2,1,1,1,1,1,1,1,1,Gen-Pop,Selected,-.361439814683959,.3,.1,.3,.3,35 to 44,Female 35 to 44
4621,Female,34,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,No,4 - $40 to $59K,1 - Full time,5 - Some Post-grad,Single,8,0,0,0,1,0,0,0,7,0,Gen-Pop,Selected,-.443845583884894,0,0,.125,.875,25 to 34,Female 25 to 34
4622,Male,31,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,Yes,4 - $40 to $59K,1 - Full time,2 - HS Grad,Living with a partner,5,5,0,0,0,0,0,0,0,0,Gen-Pop,Selected,-.567454237686297,1,0,0,0,25 to 34,Male 25 to 34
4624,Female,58,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,No,7 - $100 to $149K,1 - Full time,3 - Some coll,Married,2,1,1,0,0,0,0,0,0,0,Gen-Pop,Selected,-.691062891487699,1,0,0,0,55 to 64,Female 55 to 64
4626,Female,56,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,Yes,7 - $100 to $149K,1 - Full time,4 - Coll Grad,Married,25,2,2,0,0,6,0,0,15,0,Gen-Pop,Selected,.256603454323055,.16,0,.24,.6,55 to 64,Female 55 to 64
4630,Male,15,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,Asian, ,No,7 - $100 to $149K,4 - Not employed,1 - HS or less,Single,12,0,0,0,0,0,0,0,12,0,Gen-Pop,Selected,-.279034045483024,0,0,0,1,12 to 17,Male 12 to 17
4634,Female,37,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,Yes,Prefer not to answer,2 - Part time,3 - Some coll,Single,6,0,0,0,0,0,0,0,6,0,Gen-Pop,Selected,-.526251353085829,0,0,0,1,35 to 44,Female 35 to 44
4635,Female,32,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,Hispanic,"Mostly English, but some Spanish",Yes,3 - $30 to $39K,4 - Not employed,3 - Some coll,Living with a partner,18,0,0,0,3,0,0,0,15,0,Gen-Pop,Selected,-.0318167378802181,0,0,.166666666666667,.833333333333333,25 to 34,Female 25 to 34
4637,Female,35,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,Hispanic,"Mostly English, but some Spanish",Yes,4 - $40 to $59K,4 - Not employed,4 - Coll Grad,Married,9,5,0,0,0,4,0,0,0,0,Gen-Pop,Selected,-.402642699284426,.555555555555556,0,.444444444444444,0,35 to 44,Female 35 to 44
4639,Female,45,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,No,3 - $30 to $39K,1 - Full time,6 - Post-grad,Single,17,1,0,0,0,6,0,3,2,5,Gen-Pop,Selected,-.0730196224806857,.0588235294117647,0,.352941176470588,.588235294117647,45 to 54,Female 45 to 54
4641,Female,33,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,Hispanic,Spanish and English equally,Yes,6 - $75 to $99K,1 - Full time,4 - Coll Grad,Married,4,2,0,1,1,0,0,0,0,0,Gen-Pop,Selected,-.608657122286764,.5,.25,.25,0,25 to 34,Female 25 to 34
4642,Male,49,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,Black, ,No,2 - $20 to $29K,3 - Retired,3 - Some coll,Single,6,0,0,0,0,0,0,0,6,0,Gen-Pop,Selected,-.526251353085829,0,0,0,1,45 to 54,Male 45 to 54
4643,Female,35,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,Yes,3 - $30 to $39K,1 - Full time,3 - Some coll,Living with a partner,3,0,0,0,0,2,0,0,1,0,Gen-Pop,Selected,-.649860006887232,0,0,.666666666666667,.333333333333333,35 to 44,Female 35 to 44
4647,Female,23,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,No,8 - $150 to $199K,1 - Full time,4 - Coll Grad,Single,13,0,0,0,0,3,0,0,10,0,Gen-Pop,Selected,-.237831160882556,0,0,.230769230769231,.769230769230769,18 to 24,Female 18 to 24
4650,Female,29,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,Yes,7 - $100 to $149K,1 - Full time,6 - Post-grad,Married,43,5,3,0,0,5,0,0,30,0,Gen-Pop,Selected,.998255377131471,.186046511627907,0,.116279069767442,.697674418604651,25 to 34,Female 25 to 34
4656,Male,40,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,Yes,7 - $100 to $149K,1 - Full time,4 - Coll Grad,Married,15,0,0,0,0,3,0,0,12,0,Gen-Pop,Selected,-.155425391681621,0,0,.2,.8,35 to 44,Male 35 to 44
4660,Female,27,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,Black, ,No,1 - < $20K,4 - Not employed,3 - Some coll,Single,5,5,0,0,0,0,0,0,0,0,Gen-Pop,Selected,-.567454237686297,1,0,0,0,25 to 34,Female 25 to 34
4662,Female,28,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,Yes,5 - $60 to $74K,4 - Not employed,3 - Some coll,Single,2,1,0,0,0,1,0,0,0,0,Gen-Pop,Selected,-.691062891487699,.5,0,.5,0,25 to 34,Female 25 to 34
4663,Female,59,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,No,2 - $20 to $29K,3 - Retired,2 - HS Grad,Single,15,0,0,0,0,0,5,0,10,0,Gen-Pop,Selected,-.155425391681621,0,0,.333333333333333,.666666666666667,55 to 64,Female 55 to 64
4665,Female,41,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,Yes,1 - < $20K,1 - Full time,4 - Coll Grad,Single,26,6,0,0,0,0,0,0,20,0,Gen-Pop,Selected,.297806338923523,.230769230769231,0,0,.769230769230769,35 to 44,Female 35 to 44
4667,Female,22,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,Yes,3 - $30 to $39K,4 - Not employed,2 - HS Grad,Living with a partner,11,0,0,0,0,1,0,0,10,0,Gen-Pop,Selected,-.320236930083491,0,0,.0909090909090909,.909090909090909,18 to 24,Female 18 to 24
4669,Female,28,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,Yes,6 - $75 to $99K,1 - Full time,3 - Some coll,Married,2,0,0,0,0,0,1,0,0,1,Gen-Pop,Selected,-.691062891487699,0,0,.5,.5,25 to 34,Female 25 to 34
4679,Female,30,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,Yes,4 - $40 to $59K,1 - Full time,4 - Coll Grad,Married,22,0,0,0,0,2,0,0,20,0,Gen-Pop,Selected,.132994800521652,0,0,.0909090909090909,.909090909090909,25 to 34,Female 25 to 34
4680,Female,53,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,Yes,6 - $75 to $99K,1 - Full time,2 - HS Grad,Married,6,0,0,0,0,0,0,0,6,0,Gen-Pop,Selected,-.526251353085829,0,0,0,1,45 to 54,Female 45 to 54
4683,Female,27,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,Yes,4 - $40 to $59K,4 - Not employed,3 - Some coll,Married,27,0,5,1,0,1,0,0,20,0,Gen-Pop,Selected,.33900922352399,.185185185185185,.037037037037037,.037037037037037,.740740740740741,25 to 34,Female 25 to 34
4687,Male,36,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,Yes,3 - $30 to $39K,1 - Full time,3 - Some coll,Married,27,4,0,0,4,0,0,0,15,4,Gen-Pop,Selected,.33900922352399,.148148148148148,0,.148148148148148,.703703703703704,35 to 44,Male 35 to 44
4691,Male,32,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,Yes,6 - $75 to $99K,1 - Full time,6 - Post-grad,Married,11,2,1,0,0,6,0,0,1,1,Gen-Pop,Selected,-.320236930083491,.272727272727273,0,.545454545454545,.181818181818182,25 to 34,Male 25 to 34
4705,Male,28,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,7 - $100 to $149K,1 - Full time,4 - Coll Grad,Married,55,5,50,0,0,0,0,0,0,0,Gen-Pop,Selected,1.49268999233708,1,0,0,0,25 to 34,Male 25 to 34
4707,Female,31,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,Yes,3 - $30 to $39K,1 - Full time,4 - Coll Grad,Living with a partner,30,8,4,0,0,6,0,0,12,0,Gen-Pop,Selected,.462617877325393,.4,0,.2,.4,25 to 34,Female 25 to 34
4712,Male,74,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,No,6 - $75 to $99K,3 - Retired,4 - Coll Grad,Married,26,0,0,0,0,26,0,0,0,0,Gen-Pop,Selected,.297806338923523,0,0,1,0,65 to 74,Male 65 to 74
4713,Female,39,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,Yes,8 - $150 to $199K,2 - Part time,4 - Coll Grad,Living with a partner,10,4,1,5,0,0,0,0,0,0,Gen-Pop,Selected,-.361439814683959,.5,.5,0,0,35 to 44,Female 35 to 44
4715,Female,32,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,4 - $40 to $59K,2 - Part time,3 - Some coll,Single,20,0,0,0,0,0,0,0,20,0,Gen-Pop,Selected,.050589031320717,0,0,0,1,25 to 34,Female 25 to 34
4716,Female,32,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,Yes,6 - $75 to $99K,2 - Part time,3 - Some coll,Married,26,3,6,0,5,2,0,0,10,0,Gen-Pop,Selected,.297806338923523,.346153846153846,0,.269230769230769,.384615384615385,25 to 34,Female 25 to 34
4717,Female,30,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,No,7 - $100 to $149K,4 - Not employed,4 - Coll Grad,Single,15,0,2,3,0,0,0,0,10,0,Gen-Pop,Selected,-.155425391681621,.133333333333333,.2,0,.666666666666667,25 to 34,Female 25 to 34
4718,Female,31,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,Yes,4 - $40 to $59K,4 - Not employed,6 - Post-grad,Married,4,0,0,0,0,4,0,0,0,0,Gen-Pop,Selected,-.608657122286764,0,0,1,0,25 to 34,Female 25 to 34
4719,Female,24,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,Hispanic,Spanish and English equally,No,3 - $30 to $39K,2 - Part time,3 - Some coll,Single,18,0,0,0,0,5,0,0,13,0,Gen-Pop,Selected,-.0318167378802181,0,0,.277777777777778,.722222222222222,18 to 24,Female 18 to 24
4722,Male,40,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,Yes,4 - $40 to $59K,1 - Full time,4 - Coll Grad,Married,26,1,2,0,1,0,0,4,18,0,Gen-Pop,Selected,.297806338923523,.115384615384615,0,.0384615384615385,.846153846153846,35 to 44,Male 35 to 44
4725,Female,41,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,Yes,7 - $100 to $149K,4 - Not employed,4 - Coll Grad,Married,12,0,6,0,3,0,0,0,2,1,Gen-Pop,Selected,-.279034045483024,.5,0,.25,.25,35 to 44,Female 35 to 44
4733,Female,35,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,Yes,9 - $200K+,4 - Not employed,6 - Post-grad,Married,25,5,0,0,15,0,0,0,0,5,Gen-Pop,Selected,.256603454323055,.2,0,.6,.2,35 to 44,Female 35 to 44
4734,Female,25,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,Yes,5 - $60 to $74K,1 - Full time,4 - Coll Grad,Married,16,0,0,0,0,1,0,0,15,0,Gen-Pop,Selected,-.114222507081153,0,0,.0625,.9375,25 to 34,Female 25 to 34
4737,Male,26,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,2 - $20 to $29K,1 - Full time,4 - Coll Grad,Single,18,2,2,2,2,2,2,2,2,2,Gen-Pop,Selected,-.0318167378802181,.222222222222222,.111111111111111,.333333333333333,.333333333333333,25 to 34,Male 25 to 34
4739,Female,31,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,4 - $40 to $59K,1 - Full time,4 - Coll Grad,Married,10,0,0,0,0,10,0,0,0,0,Gen-Pop,Selected,-.361439814683959,0,0,1,0,25 to 34,Female 25 to 34
4744,Female,32,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,Black, ,Yes,4 - $40 to $59K,1 - Full time,3 - Some coll,Married,10,4,0,4,0,0,0,0,2,0,Gen-Pop,Selected,-.361439814683959,.4,.4,0,.2,25 to 34,Female 25 to 34
4747,Female,38,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,Yes,6 - $75 to $99K,1 - Full time,6 - Post-grad,Married,39,5,0,2,1,10,0,1,10,10,Gen-Pop,Selected,.833443838729601,.128205128205128,.0512820512820513,.282051282051282,.538461538461538,35 to 44,Female 35 to 44
4749,Female,54,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,Yes,5 - $60 to $74K,4 - Not employed,4 - Coll Grad,Single,11,1,2,0,6,2,0,0,0,0,Gen-Pop,Selected,-.320236930083491,.272727272727273,0,.727272727272727,0,45 to 54,Female 45 to 54
4751,Female,22,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,6 - $75 to $99K,1 - Full time,4 - Coll Grad,Single,7,0,0,0,0,0,0,0,7,0,Gen-Pop,Selected,-.485048468485362,0,0,0,1,18 to 24,Female 18 to 24
4752,Female,28,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,Yes,5 - $60 to $74K,2 - Part time,4 - Coll Grad,Married,14,1,0,0,6,0,0,0,5,2,Gen-Pop,Selected,-.196628276282088,.0714285714285714,0,.428571428571429,.5,25 to 34,Female 25 to 34
4762,Female,32,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,Asian, ,No,4 - $40 to $59K,1 - Full time,4 - Coll Grad,Single,23,0,3,0,0,0,0,0,20,0,Gen-Pop,Selected,.17419768512212,.130434782608696,0,0,.869565217391304,25 to 34,Female 25 to 34
4763,Female,21,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,No,1 - < $20K,2 - Part time,3 - Some coll,Single,8,0,0,0,0,3,0,0,5,0,Gen-Pop,Selected,-.443845583884894,0,0,.375,.625,18 to 24,Female 18 to 24
4767,Female,62,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,2 - $20 to $29K,3 - Retired,6 - Post-grad,Single,5,0,0,0,0,0,0,0,5,0,Gen-Pop,Selected,-.567454237686297,0,0,0,1,55 to 64,Female 55 to 64
4773,Female,31,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,Hispanic,Only English,No,4 - $40 to $59K,1 - Full time,6 - Post-grad,Single,8,0,0,0,0,0,0,0,5,3,Gen-Pop,Selected,-.443845583884894,0,0,0,1,25 to 34,Female 25 to 34
4776,Female,51,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,Black, ,No,1 - < $20K,3 - Retired,3 - Some coll,Single,81,1,0,0,0,0,45,0,35,0,Gen-Pop,Selected,2.56396499194924,.0123456790123457,0,.555555555555556,.432098765432099,45 to 54,Female 45 to 54
4777,Male,29,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,Yes,4 - $40 to $59K,1 - Full time,4 - Coll Grad,Single,27,1,1,1,2,0,0,0,20,2,Gen-Pop,Selected,.33900922352399,.0740740740740741,.037037037037037,.0740740740740741,.814814814814815,25 to 34,Male 25 to 34
4778,Female,30,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,Yes,3 - $30 to $39K,2 - Part time,4 - Coll Grad,Married,22,0,0,0,0,12,2,2,5,1,Gen-Pop,Selected,.132994800521652,0,0,.636363636363636,.363636363636364,25 to 34,Female 25 to 34
4779,Male,32,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,Yes,3 - $30 to $39K,1 - Full time,3 - Some coll,Married,16,0,0,0,0,6,0,2,8,0,Gen-Pop,Selected,-.114222507081153,0,0,.375,.625,25 to 34,Male 25 to 34
4781,Female,49,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,Black, ,No,3 - $30 to $39K,4 - Not employed,3 - Some coll,Married,7,2,4,1,0,0,0,0,0,0,Gen-Pop,Selected,-.485048468485362,.857142857142857,.142857142857143,0,0,45 to 54,Female 45 to 54
4785,Female,18,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,Hispanic,"Mostly English, but some Spanish",No,4 - $40 to $59K,4 - Not employed,2 - HS Grad,Married,30,0,0,0,0,0,0,0,30,0,Gen-Pop,Selected,.462617877325393,0,0,0,1,18 to 24,Female 18 to 24
4787,Female,35,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,Yes,3 - $30 to $39K,4 - Not employed,6 - Post-grad,Married,3,1,0,0,1,0,0,0,1,0,Gen-Pop,Selected,-.649860006887232,.333333333333333,0,.333333333333333,.333333333333333,35 to 44,Female 35 to 44
4788,Female,40,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,No,7 - $100 to $149K,1 - Full time,6 - Post-grad,Married,2,1,0,0,0,0,0,0,0,1,Gen-Pop,Selected,-.691062891487699,.5,0,0,.5,35 to 44,Female 35 to 44
4792,Male,43,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,Hispanic,Spanish and English equally,Yes,6 - $75 to $99K,1 - Full time,4 - Coll Grad,Married,61,0,1,0,0,0,60,0,0,0,Gen-Pop,Selected,1.73990729993989,.0163934426229508,0,.983606557377049,0,35 to 44,Male 35 to 44
4794,Female,52,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,Black, ,Yes,2 - $20 to $29K,3 - Retired,2 - HS Grad,Single,15,0,0,0,0,0,0,0,15,0,Gen-Pop,Selected,-.155425391681621,0,0,0,1,45 to 54,Female 45 to 54
4806,Female,39,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,3 - $30 to $39K,4 - Not employed,3 - Some coll,Married,12,0,0,0,0,0,0,0,12,0,Gen-Pop,Selected,-.279034045483024,0,0,0,1,35 to 44,Female 35 to 44
